time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-08T05:50:45.381Z,23.7403,122.533,10,4.8,mb,67,80,0.845,0.83,us,us7000qunw,2025-09-08T06:20:07.040Z,"93 km SSW of Yonakuni, Japan",earthquake,4.7,1.266,0.054,108,reviewed,us,us
2025-09-08T05:34:27.072Z,43.0523,-126.3064,10,2.8,ml,86,190,1.596,0.69,us,us7000qunt,2025-09-08T06:51:39.040Z,"151 km WNW of Port Orford, Oregon",earthquake,7.04,2.008,0.03,148,reviewed,us,us
2025-09-08T04:36:15.600Z,36.517833709717,-121.12366485596,7.6700000762939,3.23,ml,72,29,0.07323,0.27,nc,nc75234792,2025-09-08T05:32:30.331Z,"2 km SE of Pinnacles, CA",earthquake,0.34,1.01999998,0.234,24,automatic,nc,nc
2025-09-08T04:23:05.156Z,-1.0102,134.2058,36.169,4.5,mb,34,80,0.498,0.78,us,us7000qunk,2025-09-08T04:51:22.123Z,"22 km SE of Manokwari, Indonesia",earthquake,5.98,7.724,0.111,24,reviewed,us,us
2025-09-08T03:50:05.254Z,-41.1807,172.571,6.235,4.2,mb,35,63,0.356,0.9,us,us7000qung,2025-09-08T04:38:38.041Z,"37 km W of Motueka, New Zealand",earthquake,4.89,5.697,0.237,5,reviewed,us,us
2025-09-08T03:45:47.753Z,32.4152,141.7504,10,4.6,mb,47,127,1.775,0.86,us,us7000qunj,2025-09-08T04:02:56.040Z,"Izu Islands, Japan region",earthquake,9.13,1.894,0.082,44,reviewed,us,us
2025-09-08T03:45:30.482Z,-24.5101,-179.202,534.509,4.2,mb,18,168,7.202,0.43,us,us7000qunh,2025-09-08T04:57:35.040Z,"south of the Fiji Islands",earthquake,13.42,11.696,0.141,14,reviewed,us,us
2025-09-08T03:09:58.705Z,-58.3414,-15.8639,10,5.1,mb,69,101,14.41,0.7,us,us7000qunb,2025-09-08T03:28:48.040Z,"east of the South Sandwich Islands",earthquake,12.6,1.89,0.068,70,reviewed,us,us
2025-09-08T02:50:27.797Z,39.489,-99.2831,12.32,3.3,mb_lg,21,63,1.155,0.24,us,us7000qun8,2025-09-08T04:06:07.734Z,"5 km NNW of Stockton, Kansas",earthquake,4.76,8.555,0.044,134,reviewed,us,us
2025-09-08T02:30:37.116Z,44.5606,-112.2183,9.1,2.6,ml,44,33,0.309,0.37,us,us7000qun6,2025-09-08T02:51:32.040Z,"22 km N of Spencer, Idaho",earthquake,1.69,8.456,0.036,100,reviewed,us,us
2025-09-08T01:55:14.465Z,31.673,-104.313,5.1257,2.6,ml,38,67,0,0.2,tx,tx2025rrbjiq,2025-09-08T07:59:09.049Z,"56 km S of Whites City, New Mexico",earthquake,0.58920682456613,0.75407779077946,0.2,21,reviewed,tx,tx
2025-09-08T01:43:16.441Z,44.558,-112.228,10.196,3.4,ml,49,34,0.303,0.37,us,us7000qumz,2025-09-08T01:50:54.040Z,"22 km N of Spencer, Idaho",earthquake,1.71,8.372,0.029,158,reviewed,us,us
2025-09-08T01:27:24.814Z,-50.773,162.2429,14.324,5.2,mww,56,78,4.239,1.17,us,us7000qumy,2025-09-08T01:42:25.040Z,"Auckland Islands, New Zealand region",earthquake,8.92,5.032,0.098,10,reviewed,us,us
2025-09-08T01:24:15.010Z,19.2386,-64.5066,35,3.75,md,20,266,0.7553,0.36,pr,pr2025251000,2025-09-08T01:54:15.725Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.25,14.53,0.1,12,reviewed,pr,pr
2025-09-07T22:36:52.470Z,34.0478333,-117.2603333,15.08,2.58,ml,134,12,0.06038,0.19,ci,ci41285792,2025-09-08T04:52:00.573Z,"0 km ESE of Loma Linda, CA",earthquake,0.11,0.2,0.26,24,automatic,ci,ci
2025-09-07T22:20:17.747Z,-7.6034,123.9622,334.573,4.1,mb,35,58,1.992,0.79,us,us7000qumb,2025-09-08T04:00:04.040Z,"176 km NW of Maubara, Timor Leste",earthquake,7.92,5.634,0.14,14,reviewed,us,us
2025-09-07T22:01:59.440Z,19.314,-66.308333333333,31.92,3.34,md,19,255,0.8584,0.25,pr,pr71495018,2025-09-08T03:27:24.040Z,"93 km N of Brenas, Puerto Rico",earthquake,1.14,10.18,0.1006588595626,17,reviewed,pr,pr
2025-09-07T21:56:10.973Z,41.9534,81.9661,34.073,4.5,mb,57,95,2.288,0.42,us,us7000qum6,2025-09-08T03:11:02.040Z,"84 km WNW of Kuqa, China",earthquake,7.77,6.277,0.088,38,reviewed,us,us
2025-09-07T21:25:00.850Z,50.9644,156.9651,88.136,5,mb,96,84,2.194,0.57,us,us7000qulz,2025-09-08T02:56:15.040Z,"67 km ENE of Severo-Kuril’sk, Russia",earthquake,7.74,4.654,0.022,635,reviewed,us,us
2025-09-07T20:03:19.539Z,39.1451,28.1857,10,4.4,mwr,52,57,0.999,0.62,us,us7000quln,2025-09-07T20:20:18.040Z,"10 km S of Sındırgı, Turkey",earthquake,3.91,1.89,0.055,32,reviewed,us,us
2025-09-07T19:35:47.529Z,31.736,-104.372,5.5872,2.6,ml,61,63,0,0.2,tx,tx2025rqouio,2025-09-07T22:14:40.698Z,"48 km S of Whites City, New Mexico",earthquake,0.6792336023247,0.69806829275439,0.1,29,reviewed,tx,tx
2025-09-07T19:08:42.157Z,50.0898,155.8323,83.441,4.8,mb,65,136,3.239,0.42,us,us7000quli,2025-09-07T19:31:07.040Z,"68 km SSW of Severo-Kuril’sk, Russia",earthquake,9.99,7.153,0.032,295,reviewed,us,us
2025-09-07T19:03:37.038Z,-15.9332,-175.0025,284.583,4.4,mb,37,108,3.707,0.99,us,us7000qulg,2025-09-08T04:19:04.890Z,"129 km W of Hihifo, Tonga",earthquake,10.74,8.809,0.097,31,reviewed,us,us
2025-09-07T19:01:13.150Z,62.5166,-150.1794,16.2,2.8,ml,,,,1.07,ak,ak025bhro8mk,2025-09-07T19:10:34.040Z,"8 km NNW of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-07T18:57:28.195Z,61.3973,-140.9892,0,3.5,ml,53,85,0.47,1.01,us,us7000quld,2025-09-07T21:09:52.035Z,"103 km E of McCarthy, Alaska",earthquake,2.38,10.335,0.033,122,reviewed,us,us
2025-09-07T18:24:38.846Z,52.0011,158.8498,67.474,4.3,mb,48,134,1.031,0.58,us,us7000qula,2025-09-07T18:57:13.040Z,"107 km SSE of Vilyuchinsk, Russia",earthquake,10.43,7.826,0.079,45,reviewed,us,us
2025-09-07T17:03:51.170Z,37.698833333333,-121.88066666667,12.29,3.13,ml,185,16,0.03715,0.29,nc,nc75234557,2025-09-08T06:35:59.712Z,"4 km N of Pleasanton, CA",earthquake,0.14,0.29,0.159,125,reviewed,nc,nc
2025-09-07T15:36:28.135Z,3.5406,126.7564,52.913,4.5,mb,27,70,1.74,0.82,us,us7000qukr,2025-09-07T15:49:13.040Z,"244 km NW of Tobelo, Indonesia",earthquake,7.45,9.986,0.113,23,reviewed,us,us
2025-09-07T15:29:10.854Z,-6.4896,130.773,84.132,4.9,mb,71,49,3.84,0.78,us,us7000qukq,2025-09-07T15:58:37.040Z,"238 km WSW of Tual, Indonesia",earthquake,7.97,7.524,0.067,69,reviewed,us,us
2025-09-07T15:00:09.235Z,51.4793,-130.5291,10,4,mb,22,191,0.914,0.74,us,us7000qukk,2025-09-08T02:20:53.732Z,"260 km WNW of Port McNeill, Canada",earthquake,8.36,2.001,0.056,86,reviewed,us,us
2025-09-07T14:57:53.666Z,32.495,-104.6571,8.216,2.9,ml,21,96,0.692,0.45,us,us7000qukj,2025-09-07T15:26:22.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.81,8.542,0.048,56,reviewed,us,us
2025-09-07T14:42:57.438Z,61.5531,-150.9123,61.9,2.7,ml,,,,0.28,ak,ak025bhoxyfj,2025-09-07T15:31:05.040Z,"21 km W of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-07T11:29:11.290Z,23.95,122.5205,31.9,4.9,mb,101,41,0.682,0.61,us,us7000qujy,2025-09-07T11:48:40.040Z,"75 km SW of Yonakuni, Japan",earthquake,4.96,5.477,0.054,108,reviewed,us,us
2025-09-07T11:27:39.510Z,17.877,-66.942166666667,8.43,2.83,md,25,217,0.1144,0.18,pr,pr71494983,2025-09-07T11:58:31.670Z,"11 km SSW of Guánica, Puerto Rico",earthquake,0.47,0.88,0.16031759832792,16,reviewed,pr,pr
2025-09-07T10:38:40.343Z,-7.0848,150.3641,10,4.8,mb,36,145,3.387,1.01,us,us7000qujp,2025-09-07T10:56:31.040Z,"132 km SE of Kandrian, Papua New Guinea",earthquake,10.19,1.899,0.092,37,reviewed,us,us
2025-09-07T10:31:16.820Z,61.6818,-150.2125,31.4,2.9,ml,,,,0.5,ak,ak025bhmhrzg,2025-09-07T11:02:40.573Z,"11 km SW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-07T10:05:28.280Z,17.946833333333,-66.854666666667,12.37,2.62,md,23,178,0.02854,0.12,pr,pr71494968,2025-09-07T10:31:43.570Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.39,0.24,0.080825655290582,11,reviewed,pr,pr
2025-09-07T09:35:09.581Z,39.1882,28.1441,10,4.9,mww,142,38,0.971,0.66,us,us7000quja,2025-09-08T00:25:11.400Z,"6 km SSW of Sındırgı, Turkey",earthquake,4.75,1.844,0.086,13,reviewed,us,us
2025-09-07T08:59:10.046Z,31.539,-104.154,6.1383,2.6,ml,45,71,0,0.2,tx,tx2025rptrts,2025-09-07T18:48:33.683Z,"42 km NW of Toyah, Texas",earthquake,0.55476234051036,0.57558964418349,0.2,24,reviewed,tx,tx
2025-09-07T08:47:57.121Z,52.2024,160.3919,10,4.9,mb,39,118,1.343,0.89,us,us7000quj3,2025-09-07T09:05:12.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,1.889,0.062,82,reviewed,us,us
2025-09-07T08:40:45.946Z,51.2691,157.5065,83.06,4.5,mb,44,132,1.846,0.68,us,us7000quj2,2025-09-07T08:59:36.040Z,"74 km ESE of Ozernovskiy, Russia",earthquake,10.59,7.552,0.043,156,reviewed,us,us
2025-09-07T08:31:26.002Z,52.1768,160.3834,10,5,mb,50,118,1.355,1.4,us,us7000quj0,2025-09-07T08:52:59.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.67,1.887,0.055,105,reviewed,us,us
2025-09-07T08:19:35.171Z,36.4731,70.4853,204.705,4.3,mb,35,88,2.243,1.26,us,us7000quiz,2025-09-07T09:09:30.040Z,"53 km SW of Jurm, Afghanistan",earthquake,8.78,8.266,0.108,24,reviewed,us,us
2025-09-07T07:47:50.581Z,31.54,-104.147,6.0999,2.7,ml,44,70,0,0.1,tx,tx2025rprihz,2025-09-07T15:54:41.591Z,"41 km NW of Toyah, Texas",earthquake,0.55409968447662,0.42160312459839,0.2,24,reviewed,tx,tx
2025-09-07T07:29:07.540Z,9.3193,126.9482,10,5.1,mww,46,126,2.614,1.04,us,us7000quir,2025-09-07T07:46:54.040Z,"83 km E of Cortes, Philippines",earthquake,10.34,1.884,0.071,19,reviewed,us,us
2025-09-07T06:51:08.280Z,26.2587,141.0702,117.08,4.5,mb,35,122,1.299,0.72,us,us7000quil,2025-09-07T07:11:54.040Z,"Bonin Islands, Japan region",earthquake,12.33,7.469,0.089,37,reviewed,us,us
2025-09-07T06:17:16.097Z,43.4035,83.2335,10,4.4,mb,30,123,2.734,0.59,us,us7000quij,2025-09-07T06:43:53.040Z,"2 km SSW of Xinyuan, China",earthquake,9.97,1.928,0.117,21,reviewed,us,us
2025-09-07T05:23:48.988Z,63.1481,-150.9059,139.504,2.8,ml,50,50,0.598,0.52,us,us7000quif,2025-09-07T05:42:05.040Z,"59 km SE of Denali National Park, Alaska",earthquake,4.2,3.622,0.034,114,reviewed,us,us
2025-09-07T05:08:49.268Z,-16.1241,-75.6307,10,4.6,mb,24,194,4.277,1.17,us,us7000quid,2025-09-07T05:36:18.040Z,"97 km SSW of San Juan, Peru",earthquake,11.82,1.964,0.125,19,reviewed,us,us
2025-09-07T04:12:30.704Z,-24.3345,-67.0833,163.36,4.5,mb,32,55,1.704,0.85,us,us7000qui5,2025-09-07T04:32:55.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,8.89,9.343,0.156,12,reviewed,us,us
2025-09-07T03:45:14.891Z,62.8043,-148.949,1.9,2.5,ml,,,,0.88,ak,ak025bhieqm8,2025-09-07T04:03:41.648Z,"65 km S of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-07T03:17:05.860Z,19.0025,96.3558,10,4.9,mb,40,59,1.551,0.86,us,us7000qui1,2025-09-07T06:24:42.613Z,"10 km NW of Taungoo, Burma (Myanmar)",earthquake,6.16,1.885,0.108,27,reviewed,us,us
2025-09-07T03:00:23.935Z,19.0799,-155.3986,38.794,2.6,ml,20,202,0.096,0.3,us,us7000quhv,2025-09-07T03:18:00.040Z,"16 km SSE of Pāhala, Hawaii",earthquake,2.21,4.732,0.055,44,reviewed,us,us
2025-09-07T02:16:04.463Z,63.0847,-150.9339,123.4,2.6,ml,,,,0.31,ak,ak025bhhn2gu,2025-09-07T02:32:54.040Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-07T00:48:35.130Z,18.2295,-67.6953,97,3.73,md,25,314,0.5506,0.31,pr,pr2025250000,2025-09-07T01:45:51.628Z,"48 km WSW of Stella, Puerto Rico",earthquake,1.99,1.04,0.07,18,reviewed,pr,pr
2025-09-07T00:30:00.430Z,18.057333333333,-68.430333333333,84.58,3.43,md,13,237,0.4571,0.17,pr,pr71494908,2025-09-07T01:03:04.290Z,"40 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.64,2.52,0.05417316712346,7,reviewed,pr,pr
2025-09-07T00:19:46.065Z,52.6134,-174.7308,207.425,3.9,mb,49,129,0.526,0.97,us,us7000quhb,2025-09-07T01:04:32.040Z,"58 km NW of Atka, Alaska",earthquake,15.56,7.405,0.088,34,reviewed,us,us
2025-09-07T00:11:47.080Z,34.1883333,-117.7555,7.9,3.41,ml,174,14,0.05531,0.23,ci,ci41285224,2025-09-08T03:20:05.284Z,"10 km N of La Verne, CA",earthquake,0.11,0.39,0.216,372,reviewed,ci,ci
2025-09-07T00:01:19.978Z,34.5807,70.6616,10,4.6,mb,49,107,1.262,0.95,us,us7000quh8,2025-09-07T00:17:24.040Z,"25 km NE of Jalālābād, Afghanistan",earthquake,8.32,1.922,0.071,59,reviewed,us,us
2025-09-06T21:14:03.371Z,52.3874,160.0053,57.568,4.6,mb,43,137,1.042,0.81,us,us7000qugk,2025-09-06T22:27:17.040Z,"119 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,6.944,0.079,50,reviewed,us,us
2025-09-06T21:09:21.545Z,52.5127,160.2061,59.143,4.7,mb,41,137,1.075,1.03,us,us7000qugj,2025-09-06T22:14:42.040Z,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.67,5.232,0.088,39,reviewed,us,us
2025-09-06T20:40:41.246Z,52.3501,-169.5398,23.991,5.4,mww,59,80,0.75,1.11,us,us7000qug7,2025-09-07T21:00:07.226Z,"80 km SW of Nikolski, Alaska",earthquake,6.58,5.847,0.046,45,reviewed,us,us
2025-09-06T19:55:05.089Z,-37.4257,178.7255,38.154,5.1,mb,38,126,0.36,1.18,us,us7000qufv,2025-09-07T20:15:23.998Z,"42 km ENE of Hicks Bay, New Zealand",earthquake,7.97,6.756,0.104,30,reviewed,us,us
2025-09-06T18:51:28.077Z,-17.8589,-178.1736,550.254,4.6,mb,69,73,2.72,0.94,us,us7000qufp,2025-09-06T19:06:55.040Z,"266 km E of Levuka, Fiji",earthquake,12.19,8.144,0.04,190,reviewed,us,us
2025-09-06T16:08:28.962Z,51.5942,159.5308,10,4.9,mb,37,164,1.53,1.01,us,us7000quf4,2025-09-06T16:35:42.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,11.54,1.942,0.047,142,reviewed,us,us
2025-09-06T15:21:38.884Z,56.4415,-153.0943,0,2.9,ml,,,,0.78,ak,ak025bg1vi2o,2025-09-06T15:25:19.507Z,"85 km S of Old Harbor, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-06T15:04:55.020Z,61.6618,-149.6766,54.9,2.5,ml,,,,0.9,ak,ak025bg1rw5a,2025-09-06T15:10:34.263Z,"5 km NW of Meadow Lakes, Alaska",earthquake,,4.7,,,automatic,ak,ak
2025-09-06T15:04:39.160Z,58.239833333333,-155.196,4.27,2.57,ml,7,115,0.03528,0.21,av,av93049674,2025-09-07T22:34:12.670Z,"86 km NNW of Karluk, Alaska",earthquake,0.56,1.38,0.25159419673335,7,reviewed,av,av
2025-09-06T15:04:18.447Z,58.2739,-155.3288,0,3.4,ml,,,,1.02,ak,ak025bg1rt7z,2025-09-07T22:31:01.580Z,"90 km ESE of King Salmon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-06T14:05:39.616Z,31.529,-104.161,6.4203,2.9,ml,53,73,0.1,0.2,tx,tx2025roiczs,2025-09-06T14:36:42.331Z,"42 km NW of Toyah, Texas",earthquake,0.45585574437684,0.53375088246879,0.2,25,reviewed,tx,tx
2025-09-06T14:04:03.289Z,42.4986,-111.253,5.392,2.6,ml,32,69,0.548,0.4,us,us7000quec,2025-09-06T14:27:01.040Z,"9 km E of Georgetown, Idaho",earthquake,1.64,5.042,0.039,86,reviewed,us,us
2025-09-06T13:44:57.018Z,63.2332,-150.5956,130.1,2.6,ml,,,,0.46,ak,ak025bg0tlnq,2025-09-06T13:54:32.040Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-06T11:27:45.613Z,61.5844,-150.9474,94.3,2.8,ml,,,,0.34,ak,ak025bfzj2gx,2025-09-07T04:49:22.040Z,"23 km W of Susitna, Alaska",earthquake,,6.8,,,automatic,ak,ak
2025-09-06T11:02:17.278Z,43.3319,-29.0282,10,4.7,mb,51,123,6.168,0.81,us,us7000qudy,2025-09-06T11:25:20.040Z,"northern Mid-Atlantic Ridge",earthquake,11.09,1.911,0.044,158,reviewed,us,us
2025-09-06T07:20:15.938Z,-22.8683,-66.6299,239.857,4.2,mb,15,93,1.431,0.61,us,us7000qucu,2025-09-06T08:53:27.040Z,"97 km W of Abra Pampa, Argentina",earthquake,9.76,11.741,0.187,8,reviewed,us,us
2025-09-06T06:31:53.464Z,-20.3404,-178.1111,554.158,4.4,mb,45,186,4.453,0.51,us,us7000qucl,2025-09-06T06:47:30.040Z,"Fiji region",earthquake,19.12,11.117,0.074,52,reviewed,us,us
2025-09-06T06:25:29.751Z,54.23,-159.846,35,5.2,mww,81,154,0.621,0.93,us,us7000qucj,2025-09-06T06:48:20.034Z,"130 km SSE of Sand Point, Alaska",earthquake,6.51,1.825,0.052,35,reviewed,us,us
2025-09-06T06:18:12.915Z,-22.5669,170.979,35,4.8,mb,25,108,3.265,0.98,us,us7000quci,2025-09-06T06:41:18.040Z,"southeast of the Loyalty Islands",earthquake,7.17,1.97,0.131,18,reviewed,us,us
2025-09-06T05:35:17.645Z,-18.6981,168.973,165.734,4.6,mb,29,116,3.649,0.51,us,us7000quc9,2025-09-06T08:20:34.311Z,"98 km NNW of Isangel, Vanuatu",earthquake,9.82,9.084,0.111,24,reviewed,us,us
2025-09-06T05:11:55.700Z,31.4796667,-115.6116667,4.18,2.72,ml,11,166,0.4782,0.1,ci,ci37551445,2025-09-07T19:36:16.337Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.19,1.08,0.165,51,reviewed,ci,ci
2025-09-06T04:28:25.370Z,34.0273333,-117.104,10.81,2.53,ml,118,15,0.01071,0.17,ci,ci41284496,2025-09-07T20:15:28.010Z,"6 km SSE of Mentone, CA",earthquake,0.09,0.21,0.158,322,reviewed,ci,ci
2025-09-06T04:16:48.467Z,32.114,-101.054,7.6416,3.4,ml,32,48,0.2,0.1,tx,tx2025rnopod,2025-09-06T04:57:23.552Z,"27 km S of Westbrook, Texas",earthquake,0.56378523522872,2.1376447657882,0.1,19,reviewed,tx,tx
2025-09-06T03:14:48.981Z,57.6813,119.4899,10,4.6,mb,45,80,6.732,0.61,us,us7000qubq,2025-09-06T21:30:22.040Z,"113 km NE of Chara, Russia",earthquake,9.9,1.879,0.056,95,reviewed,us,us
2025-09-06T02:37:42.670Z,36.910666666667,-90.189,0.84,3.04,md,66,46,0.2283,0.2,nm,nm60613606,2025-09-07T23:21:02.255Z,"5 km SSW of Puxico, Missouri",earthquake,0.25,1.28,0.23821503261567,56,reviewed,nm,nm
2025-09-06T02:29:40.420Z,41.657333374023,-122.22599792481,3.3599998950958,2.63,md,8,136,0.1475,0.07,nc,nc75233692,2025-09-06T03:37:18.538Z,"23 km WSW of Mount Hebron, CA",earthquake,0.47,9.81999969,0.11,8,automatic,nc,nc
2025-09-06T01:48:32.841Z,59.4222,-152.3026,67.1,2.6,ml,,,,0.31,ak,ak025bftp7h0,2025-09-06T02:13:19.040Z,"22 km WNW of Nanwalek, Alaska",earthquake,,3.8,,,automatic,ak,ak
2025-09-06T01:03:35.133Z,-17.5238,-178.8248,568.998,4.4,mb,23,221,2.016,0.69,us,us7000quba,2025-09-06T01:53:11.040Z,"206 km ENE of Levuka, Fiji",earthquake,17.37,12.056,0.139,16,reviewed,us,us
2025-09-05T23:42:26.160Z,34.1548333,-117.4466667,12.3,2.66,ml,139,25,0.04091,0.2,ci,ci41284440,2025-09-07T19:33:19.673Z,"6 km N of Fontana, CA",earthquake,0.11,0.24,0.13,267,reviewed,ci,ci
2025-09-05T21:48:28.160Z,11.556,-85.8448,195.544,4.5,mb,37,136,0.709,0.36,us,us7000quax,2025-09-06T22:43:31.040Z,"6 km N of Potosí, Nicaragua",earthquake,7.66,6.905,0.089,37,reviewed,us,us
2025-09-05T21:05:28.061Z,49.0858,156.0926,30.416,4.6,mb,56,167,4.153,0.61,us,us7000quap,2025-09-05T21:51:18.040Z,"176 km S of Severo-Kuril’sk, Russia",earthquake,11.93,7.022,0.07,63,reviewed,us,us
2025-09-05T20:55:06.607Z,49.2113,156.0909,10,5.1,mww,125,134,4.143,0.56,us,us7000quaj,2025-09-05T21:13:05.040Z,"162 km S of Severo-Kuril’sk, Russia",earthquake,5.25,1.896,0.098,10,reviewed,us,us
2025-09-05T20:24:00.238Z,41.2047,-116.7023,9.6,2.7,ml,7,254.85,0.309,0.1801,nn,nn00903892,2025-09-05T22:18:07.189Z,"58 km NE of Valmy, Nevada",earthquake,,2.4,0.17,3,reviewed,nn,nn
2025-09-05T18:26:06.495Z,-6.2305,129.7888,200.732,4.4,mb,16,138,4.103,0.45,us,us7000qu9i,2025-09-05T20:29:45.040Z,"Banda Sea",earthquake,10.82,15.246,0.155,12,reviewed,us,us
2025-09-05T17:43:39.890Z,72.6849,3.91,10,4.5,mb,106,69,6.558,0.56,us,us7000qu96,2025-09-05T18:41:25.040Z,"Norwegian Sea",earthquake,9.07,1.899,0.056,95,reviewed,us,us
2025-09-05T17:42:31.582Z,-1.8831,-81.0479,0,5.4,mww,151,128,1.521,1.04,us,us7000qu91,2025-09-06T18:09:31.614Z,"38 km NNW of Salinas, Ecuador",earthquake,7.22,4.861,0.057,30,reviewed,us,us
2025-09-05T17:40:12.499Z,54.1166,-166.1714,107.274,4.4,mb,116,114,0.141,0.89,us,us7000qu8v,2025-09-05T19:34:25.444Z,"25 km W of Akutan, Alaska",earthquake,7.19,4.669,0.045,143,reviewed,us,us
2025-09-05T17:25:51.084Z,34.855,70.7076,10,5.2,mb,152,40,1.34,1.3,us,us7000qu8p,2025-09-06T00:52:40.506Z,"40 km W of Asadābād, Afghanistan",earthquake,4.15,2.732,0.036,247,reviewed,us,us
2025-09-05T16:29:08.457Z,-9.6104,113.7106,60.74,4.6,mb,45,85,1.214,0.97,us,us7000qu5a,2025-09-06T10:50:46.981Z,"142 km SSW of Gambiran Satu, Indonesia",earthquake,4.62,7.62,0.091,36,reviewed,us,us
2025-09-05T16:19:24.577Z,30.9478,143.014,10,4.5,mb,35,129,3.472,0.83,us,us7000qu58,2025-09-05T17:03:33.040Z,"Izu Islands, Japan region",earthquake,9.41,1.888,0.1,29,reviewed,us,us
2025-09-05T15:06:57.228Z,-60.4016,-63.0993,10,4.7,mb,19,131,4.411,1.13,us,us7000qu53,2025-09-05T16:43:58.040Z,"Drake Passage",earthquake,12.48,1.917,0.108,26,reviewed,us,us
2025-09-05T14:56:57.645Z,50.9521,-177.1832,15.5,3.6,ml,,,,0.61,ak,ak025bedycsh,2025-09-05T19:17:33.843Z,"109 km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
